lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|Casa Aurora|https://www.booking.com/hotel/es/casa-aurora-almunecar1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|MOLINO CORTEZA BONITO BAJO Granada centro|https://www.booking.com/hotel/es/molino-corteza-bonito-bajo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|68|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Ana María|https://www.booking.com/hotel/es/ana-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|299|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas El Moral|https://www.booking.com/hotel/es/cuevas-del-moral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|114|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Restaurante Dama de Baza|https://www.booking.com/hotel/es/restaurante-dama-de-baza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1733|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hotel SAN SEBASTIAN Almuñécar|https://www.booking.com/hotel/es/hostal-san-sebastian.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|747|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Acogedora habitación privada en Villa Mayka|https://www.booking.com/hotel/es/villa-mayka-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|129|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Alojamiento Casco Antiguo Salobeña|https://www.booking.com/hotel/es/alojamiento-casco-antiguo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|82|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Velez Nazari|https://www.booking.com/hotel/es/velez-nazari.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|117|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Apal Chinasol|https://www.booking.com/hotel/es/apal-chinasol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|908|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Cueva Muntasal|https://www.booking.com/hotel/es/casa-cueva-muntasal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|55|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hostal Cabrera|https://www.booking.com/hotel/es/cabrera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|328|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Virginia entre mar y montaña|https://www.booking.com/hotel/es/maison-entre-mer-et-montagne.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|HOSTAL CACHE|https://www.booking.com/hotel/es/hostal-cache-baza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|356|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Habitaciones en Casa Céntrica con piscina|https://www.booking.com/hotel/es/b-amp-b-en-casa-centrica.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|52|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hostel Los Guajares|https://www.booking.com/hotel/es/hostel-los-guajares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|26|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casa de la Alegría Guest House|https://www.booking.com/hotel/es/pension-casa-de-la-alegria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|115|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casa Alice Salar|https://www.booking.com/hotel/es/casa-alice-salar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|114|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Galera - Cuevas de la Luz|https://www.booking.com/hotel/es/cuevas-galera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|22|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La Casa De Almocita|https://www.booking.com/hotel/es/la-casa-de-alma3cita.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|223|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Ático con acceso a terraza en el Albayzin|https://www.booking.com/hotel/es/atico-con-acceso-a-terraza-en-el-albayzin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Gomérez 30|https://www.booking.com/hotel/es/apartamentos-gomerez-30.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|95|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Calle Horno|https://www.booking.com/hotel/es/calle-horno.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|70|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Be Free Granada|https://www.booking.com/hotel/es/be-free-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|4869|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Occidental Granada|https://www.booking.com/hotel/es/alhamar-sup.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|2256|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel La Curva|https://www.booking.com/hotel/es/la-curva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|981|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|B&B HOTEL Granada Estación|https://www.booking.com/hotel/es/acgranadagran.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|2617|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Estrella Del Mar|https://www.booking.com/hotel/es/estrella-del-mar-motril.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|1216|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Luxe Marina Premium Port views I|https://www.booking.com/hotel/es/luxe-marina-premium-port-views-i.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|AA Guest - Veleta del Jardín de Sierra Nevada|https://www.booking.com/hotel/es/veleta-jardin-de-sierra-nevada-alhendin-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|18|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Arbolitos Guesthouse Casa Rural en Sierra Nevada|https://www.booking.com/hotel/es/cortijo-los-arbolitos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|74|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Alojamientos Rurales Los Macabes|https://www.booking.com/hotel/es/alojamiento-rurales-los-macabes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|130|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Ático Trucha Retreat con Terraza|https://www.booking.com/hotel/es/atico-trucha-retreat-con-terraza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas de la Paz - Cave House Holidays|https://www.booking.com/hotel/es/caves-of-peace-cuevas-de-la-paz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|41|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Quéntar Hotel Rural|https://www.booking.com/hotel/es/quentarhotel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|260|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Rosarioseis GENERALIFE|https://www.booking.com/hotel/es/rosarioseis-generalife.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|53|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cueva Romana, Solo Adultos, Apto para Nudistas|https://www.booking.com/hotel/es/naturist-b-amp-b-granada-province.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|54|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|LUXURY GINEBRA|https://www.booking.com/hotel/es/luxury-ginebra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|43|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Fuente del Genil.|https://www.booking.com/hotel/es/apartamento-fuente-del-genil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|79|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Azahar|https://www.booking.com/hotel/es/azahar-lecrin123.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|189|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Alicia's House|https://www.booking.com/hotel/es/alicias-house.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|56|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Turísticos Victoria|https://www.booking.com/hotel/es/apartamentos-turisticos-victoria-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|188|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Piso moderno cerca de Catedral|https://www.booking.com/hotel/es/piso-moderno-cerca-de-catedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|45|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|apartamento genil|https://www.booking.com/hotel/es/mini-depto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|102|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Azul|https://www.booking.com/hotel/es/casa-azhuma-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|123|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Residencia Universitaria Resa Emperador Carlos V|https://www.booking.com/hotel/es/residencia-universitaria-emperador-carlos-v.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|96|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casalar|https://www.booking.com/hotel/es/casalar-alhama-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|188|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Fernando de los Rios|https://www.booking.com/hotel/es/apartamentos-fernando-de-los-rios.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|1605|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|habitaciones con piscina privada en casa de campo, Granada|https://www.booking.com/hotel/es/schones-zimmer-im-landhaus-sonne-und-pool-bei-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|23|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hospederia del Zenete|https://www.booking.com/hotel/es/hospederia-del-zenete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|148|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Alojamiento La Escalera|https://www.booking.com/hotel/es/la-escalera-alhama-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|213|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Spacious Apartment|https://www.booking.com/hotel/es/spacious-apartment-perfect-location.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|86|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Comfort Breather - El Laurel|https://www.booking.com/hotel/es/comfort-breather.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Increíble suite|https://www.booking.com/hotel/es/increible-suite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La casa de Felipe y Paquita|https://www.booking.com/hotel/es/la-casa-de-felipe-y-paquita.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa De La Familia - Casa Rural|https://www.booking.com/hotel/es/casa-de-la-familia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|230|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Rural Cerezo|https://www.booking.com/hotel/es/acogedora-casa-con-chimenea-en-la-alpujarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|45|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Centro Granada|https://www.booking.com/hotel/es/apartamento-centro-granada-granada7.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Elegante Apartamento Sierra Nevada|https://www.booking.com/hotel/es/apartamento-sierra-nevada-sierra-nevada3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|45|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|AB Pension Granada|https://www.booking.com/hotel/es/pension-ab-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|984|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Alojamiento Rural Mirador del Avellano|https://www.booking.com/hotel/es/mirador-del-avellano.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|193|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La Hacienda del Marquesado|https://www.booking.com/hotel/es/la-hacienda-del-marquesado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|322|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Remanso en el corazon de Almuénecar|https://www.booking.com/hotel/es/remanso-en-el-corazon-de-almuenecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Emperatriz Deluxe|https://www.booking.com/hotel/es/emperatriz-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|123|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Golondrinas de la Alhambra|https://www.booking.com/hotel/es/abililla-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|1298|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Valle de la Calma - Apartamentos rurales de Mecina|https://www.booking.com/hotel/es/small-but-all-you-need.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|388|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|CASAS-E-Y -F-pequeño conjunto casas adosado|https://www.booking.com/hotel/es/pequeno-conjunto-casas-adosado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|82|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Nuevo Palas|https://www.booking.com/hotel/es/nuevo-palas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|834|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Mulhay|https://www.booking.com/hotel/es/apartamento-mulhay.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|22|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|apartamento las Gondolas|https://www.booking.com/hotel/es/las-gondolas-almunecar-almunecar-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|39|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel La Fragua I|https://www.booking.com/hotel/es/la-fragua-trevelez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|498|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Carretera de la Sierra|https://www.booking.com/hotel/es/apartamento-carretera-de-la-sierra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|68|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hostal Velilla|https://www.booking.com/hotel/es/hostal-velilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|651|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|La Casona de la Luz|https://www.booking.com/hotel/es/la-casona-de-la-luz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|297|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento vacacional Huéscar|https://www.booking.com/hotel/es/apartamento-vacacional-huescar-huescar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|9|NA|NA|2026-09-16|2026-09-19|2|1|0
