lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Hostal Arcos Beach Chipiona|https://www.booking.com/hotel/es/arcos-beach-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|38|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal del Faro|https://www.booking.com/hotel/es/hostal-los-rosales.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|299|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa tranquila , muy bien ubicada|https://www.booking.com/hotel/es/casa-tranquila-muy-bien-ubicada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|76|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Gran Hotel Ciudad Del Sur|https://www.booking.com/hotel/es/gran-ciudad-del-sur-puerto-real.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|1428|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Tarifa -Recepcion abierta las 24h-|https://www.booking.com/hotel/es/hostal-tarifa-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|2936|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|San Lazaro 55|https://www.booking.com/hotel/es/san-lazaro-55.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|APARTAMENTO TARIFA CENTRO|https://www.booking.com/hotel/es/apartamento-tarifa-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|153|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|AZZ Guadacorte Campo de Gibraltar|https://www.booking.com/hotel/es/guadacorte-park.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|2646|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Nuestra casa en Vejer|https://www.booking.com/hotel/es/nuestra-casa-en-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|43|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Casa de la Parra|https://www.booking.com/hotel/es/apartamento-casa-de-la-parra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|39|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Larga 70|https://www.booking.com/hotel/es/apartamentos-larga-70.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|456|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Palacete Centro Duque de Valais|https://www.booking.com/hotel/es/palacete-centro-estilo-luxe-jerez-de-la-frontera1234.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|911|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Posada de las Cuevas|https://www.booking.com/hotel/es/posada-de-las-cuevas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1213|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos con encanto|https://www.booking.com/hotel/es/apartamentos-con-encanto-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Sherry Center|https://www.booking.com/hotel/es/apartamentos-sherry-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|528|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Mobile Home Manoli|https://www.booking.com/hotel/es/mobile-home-manoli.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Andalucia de Arcos|https://www.booking.com/hotel/es/hostal-andalucia-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|333|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Rural El Limonero|https://www.booking.com/hotel/es/casa-rural-el-limonero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Mirador en la Plaza de Zahara|https://www.booking.com/hotel/es/casa-en-el-centro-de-zahara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|104|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Mesón de Sancho|https://www.booking.com/hotel/es/meson-de-sancho.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|2431|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa adosada con patio|https://www.booking.com/hotel/es/apartmento-con-patio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|29|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Avenida by Bossh! Hotels|https://www.booking.com/hotel/es/hostal-avenida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|279|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Valientes A - Parking privado gratis & patio interior|https://www.booking.com/hotel/es/casa-valientes-a.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|56|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Conil luz estudio|https://www.booking.com/hotel/es/apartamentos-conil-luz-estudio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|31|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|LUZ Vejer Hospedería|https://www.booking.com/hotel/es/hostal-luz-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|26|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Conil Homes IV Apartments|https://www.booking.com/hotel/es/conil-homes-iv-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|138|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Mundaka|https://www.booking.com/hotel/es/casa-mundaka-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|40|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Taberna de Rogelio|https://www.booking.com/hotel/es/la-taberna-de-rogelio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|16|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casas Rurales el Nogalejo Setenil|https://www.booking.com/hotel/es/camping-el-nogalejo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|414|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Las Acacias|https://www.booking.com/hotel/es/hostal-las-acacias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|490|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Tres Jotas Conil|https://www.booking.com/hotel/es/tres-jotas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|896|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|El Olivar de Baro|https://www.booking.com/hotel/es/el-olivar-de-baro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Dúplex Apartment Sol de la Plazuela|https://www.booking.com/hotel/es/finito-time.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Pasajera Hostal Boutique|https://www.booking.com/hotel/es/hostal-la-pasajera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|413|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Alborán Algeciras|https://www.booking.com/hotel/es/alboranalgeciras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|1122|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa San Diego|https://www.booking.com/hotel/es/villa-san-diego-benalup-casas-viejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|38|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento a estrenar en Planta Primera B con piscina|https://www.booking.com/hotel/es/apartamento-a-estrenar-en-planta-primera-b-con-piscina-barbate1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|HOLIDAY ALYMA|https://www.booking.com/hotel/es/holiday-alyma-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|134|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Cafeteria El Mero|https://www.booking.com/hotel/es/hostal-restaurante-el-mero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|359|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Modern Homes|https://www.booking.com/hotel/es/apartamento-etnico-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|171|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Abades Arcos de la Frontera|https://www.booking.com/hotel/es/casa-abades-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|121|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa-Palacio La Casa Empeño en Centro Histórico|https://www.booking.com/hotel/es/casa-palacio-la-casa-empeno-en-centro-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|132|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|apartamentos Bandera|https://www.booking.com/hotel/es/apartamento-banferra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|144|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|A Jerez Apartamentos|https://www.booking.com/hotel/es/a-jerez-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|111|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Bekkeh|https://www.booking.com/hotel/es/habitat-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1042|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Tarantelo Conil|https://www.booking.com/hotel/es/hostal-playa-sur.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|208|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Mirador de El Puerto|https://www.booking.com/hotel/es/el-mirador-de-el-puerto-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|356|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Jerez|https://www.booking.com/hotel/es/apartamentos-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|477|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casita Ladera, Setenil - Cádiz|https://www.booking.com/hotel/es/casita-ladera-setenil-cadiz-setenil-de-las-bodegas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|57|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Puertas del Sol 11|https://www.booking.com/hotel/es/puertas-del-sol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|57|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Botica de Vejer|https://www.booking.com/hotel/es/la-botica-de-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|996|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Tugasa Las Truchas|https://www.booking.com/hotel/es/las-truchas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|921|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Verde Oliva loft|https://www.booking.com/hotel/es/verde-oliva-loft-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento nuevo en Planta Baja C con Piscina y Solarium|https://www.booking.com/hotel/es/apartamento-nuevo-en-planta-baja-c-con-piscina-y-solarium.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|19|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Ronqueo - Solo familias|https://www.booking.com/hotel/es/el-ronqueo-solo-familias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|20|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa del abuelo trujillo 2|https://www.booking.com/hotel/es/casa-del-abuelo-trujillo-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Los Nardos|https://www.booking.com/hotel/es/los-nardos-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|342|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento a estrenar en Planta Primera C con piscina|https://www.booking.com/hotel/es/apartamento-a-estrenar-con-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|40|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|APART CLUB LABARROSA|https://www.booking.com/hotel/es/apart-club-labarrosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,7|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Sercotel Aura Algeciras|https://www.booking.com/hotel/es/citymar-algeciras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|2557|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Kampaoh Conil|https://www.booking.com/hotel/es/kampaoh-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|El Ancla 2 - solo familias|https://www.booking.com/hotel/es/el-ancla-2-solo-familias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casa de Bovedas Charming Inn|https://www.booking.com/hotel/es/la-casa-de-bovedas-charming-inn.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|336|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|jade|https://www.booking.com/hotel/es/casa-emilia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|341|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Downtown house centro histórico|https://www.booking.com/hotel/es/downtown-house-centro-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|69|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Posada de la Pinaleta|https://www.booking.com/hotel/es/la-posada-de-la-pinaleta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Pensión San Marcos|https://www.booking.com/hotel/es/hostal-san-marcos-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|615|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Suite San Mateos 15|https://www.booking.com/hotel/es/san-mateos-15.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|161|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos La Higuera by VGH|https://www.booking.com/hotel/es/apartamento-higueras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|190|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Herrete 15|https://www.booking.com/hotel/es/casa-herrete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Barbate Rooms Olehousing|https://www.booking.com/hotel/es/6-grifos-gastro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|118|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudio Soniquete|https://www.booking.com/hotel/es/apartamento-soniquete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|108|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Espera Apartamentos|https://www.booking.com/hotel/es/espera-apartamentos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudios Turísticos Bahia Sur|https://www.booking.com/hotel/es/estudios-turisticos-bahia-sur.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|976|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casa Grande|https://www.booking.com/hotel/es/casagrande.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|616|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Cortijo Los Gallos|https://www.booking.com/hotel/es/cortijo-los-gallos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|623|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Loft céntrico y confortable|https://www.booking.com/hotel/es/loft-centrico-y-confortable-jerez-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
